Date,Unemployment_interpolated,Bank Interest Rate,Change_in_GDP,Unemployment,CPI_all-items,CPI_food,CPI_shelter,CPI_household_op,CPI_clothing,CPI_transportation,CPI_health,CPI_rec,CPI_alcohol,CPI_no-food,CPI_no-food-and-energy,GDP,FEX_AUS,FEX_BRA,FEX_CHN,FEX_EUR,FEX_HK,FEX_IND,FEX_IDN,FEX_JAP,FEX_MEX,FEX_NZL,FEX_NOR,FEX_PER,FEX_RUS,FEX_SAU,FEX_SGP,FEX_ZAR,FEX_KOR,FEX_SWE,FEX_SWI,FEX_TAI,FEX_TUR,FEX_UNK,FEX_USA,FEX_CAD,AWE_industrial-aggregate,AWE_goods,AWE_forestry,AWE_mining,AWE_utilities,AWE_construction,AWE_manufacturing,AWE_service,AWE_trade,AWE_transport,AWE_info-and-culture,AWE_finance,AWE_real-estate,AWE_professional,AWE_mangement,AWE_admin,AWE_education,AWE_health,AWE_arts,AWE_accom,AWE_other,AWE_public-admin,IMT_import,IMT_export,IMT_trade-bal,ITSI_total,ITSI_commercial,ITSI_travel,ITSI_transport,ITSI_gov,ITSE_total,ITSE_commerical,ITSE_travel,ITSE_transport,ITSE_gov,ITSB_total,ITSB_commercial,ITSB_travel,ITSB_transport,ITSB_gov,HPI_total,HPI_house,HPI_land
2018-08,5.741666667,1.75,2.413333333,6.6,133.9,145.7,141.2,123,94.7,140.4,126.4,116,169.4,131.6,128.2,2056138,0.955,0.3314,0.1905,1.5059,0.166127,0.01872,0.00009,0.01175,0.06912,0.8693,0.1564,0.3963,0.0196,0.3477,0.9528,0.09239,0.001164,0.1437,1.3206,0.04246,0.2203,1.679,1.3041,,1001.70,1244.73,1166.11,2019.58,1713.24,1262.48,1094.45,945.70,791.37,1048.11,1324.93,1324.57,1017.33,1389.70,1602.25,803.30,1115.01,900.43,592.47,414.89,816.02,1300.84,51086.70,50585.90,-500.80,13429,6355,3893,3040,140,12016,6666,3420,1787,144,-1413,311,-474,-1253,4,103.3,103,103.9
2018-09,5.733333333,1.75,2.04,5.4,133.8,146.1,141.5,123.3,94.5,139.8,126.3,115.7,169.6,131.4,128.2,2059567,0.9391,0.3173,0.1901,1.5207,0.166337,0.01804,0.000088,0.01163,0.0686,0.86,0.1582,0.3936,0.01929,0.3476,0.9508,0.08838,0.001164,0.1458,1.3466,0.04242,0.207,1.7035,1.3037,,996.09,1247.26,1173.16,2005.64,1789.96,1274.70,1086.01,939.70,775.5,1022.34,1316.99,1365.73,1022.83,1369.59,1602.63,787.87,1061.17,906.20,561.44,406.01,810.34,1308.88,51191.10,50664.20,-526.90,12693,6629,3156,2767,141,12466,6747,3963,1613,142,-227,118,807,-1153,1,103.3,102.9,104
2018-10,5.725,1.815217391,1.673333333,5.2,134.2,146.3,142,123.8,94.7,140.3,126.3,116.1,169.8,131.8,128.5,2063118,0.9248,0.3461,0.188,1.4941,0.165991,0.01769,0.000086,0.01154,0.0678,0.8503,0.1576,0.3902,0.01978,0.3468,0.9432,0.08976,0.001149,0.1439,1.3087,0.04211,0.2244,1.6926,1.301,,1004.38,1264.13,1279.09,2050.33,1790.24,1298.80,1094.03,946.65,776.89,1039.38,1329.04,1324.93,1037.33,1386.01,1610.43,773.12,1055.45,919.81,583.41,412.74,828.31,1323.15,50427.90,50226.30,-201.50,12879,6764,3291,2685,139,11621,6722,3296,1468,136,-1258,-43,5,-1217,-3,103.3,102.9,104
2018-11,5.716666667,2,1.306666667,5.2,134,146.7,142.3,123.8,94.6,138.8,125.1,115.9,170.1,131.5,128.7,2059427,0.9572,0.3487,0.1903,1.501,0.168605,0.01842,0.00009,0.01165,0.06521,0.895,0.1557,0.3911,0.01986,0.3519,0.9604,0.09386,0.001172,0.1458,1.3195,0.04284,0.2466,1.7029,1.32,,1011.00,1271.55,1279.85,2082.68,1774.43,1284.12,1116.25,953.48,787.44,1049.67,1258.26,1360.26,1087.15,1391.65,1704.85,797.21,1036.71,921.11,640.15,411.59,846.31,1312.03,50126.30,47003.30,-3123.00,12803,6755,3347,2563,137,10794,6595,2722,1344,134,-2009,-160,-625,-1219,-4,103.3,102.9,104.1
2018-12,5.708333333,2,0.94,5.2,134.3,147.8,142.3,123.9,94.6,138.6,126,115.9,170.3,131.7,129.3,2062691,0.9637,0.3459,0.1951,1.5288,0.171775,0.01896,0.000093,0.01197,0.06681,0.9163,0.1558,0.3994,0.01993,0.358,0.9802,0.09433,0.001196,0.1488,1.3541,0.04362,0.2524,1.702,1.3432,,1021.27,1269.06,1285.76,2087.95,1744.83,1248.37,1138.63,967.75,801.54,1066.37,1282.69,1288.30,1069.25,1485.67,1768.76,836.92,1033.07,936.28,625.73,414.81,874.55,1323.99,51167.50,45412.50,-5755.00,13055,6805,3624,2490,136,11474,6831,3109,1402,132,-1581,26,-514,-1088,-5,103.3,102.9,104.1
2019-01,5.7,2,0.95,6.2,134.3,147.9,143,123.8,95,137.8,126,115.9,170.9,131.6,129.1,2067478,0.9512,0.3559,0.1959,1.5186,0.169618,0.0188,0.000094,0.01221,0.06939,0.9017,0.1556,0.3978,0.01994,0.3546,0.9808,0.09622,0.001186,0.1479,1.344,0.04315,0.2479,1.7154,1.3301,,1008.30,1252.90,1272.29,2134.73,1811.32,1204.76,1124.05,956.76,776.87,1047.71,1277.22,1360.29,1027.25,1413.61,1655.97,830.87,1045.24,918.88,634.08,399.05,844.59,1342.15,51926.70,47883.20,-4043.50,14433,7430,4152,2717,134,11553,7310,2769,1347,127,-2880,-120,-1383,-1370,-7,103.2,102.8,104.1
2019-02,6.033333333,2,0.96,6.1,134.7,148.5,143.4,123.5,95.6,139.1,126.4,115.8,171,132,129.5,2061962,0.9428,0.3548,0.196,1.499,0.168266,0.01855,0.000094,0.01196,0.06881,0.9023,0.1538,0.3976,0.02006,0.3521,0.9755,0.09562,0.001177,0.1427,1.3187,0.04287,0.2503,1.7188,1.3206,,1015.13,1279.35,1330.18,2207.38,1788.86,1248.82,1137.32,959.01,772.24,1057.37,1276.16,1356.81,1088.98,1436.63,1556.42,852.18,1041.68,922.31,630.95,396.04,826.07,1329.91,51367.00,48221.50,-3145.60,13697,7407,3739,2420,131,12053,7853,2785,1287,127,-1645,446,-954,-1133,-3,103.2,102.8,104.1
2019-03,6.366666667,2,0.97,6.3,135.2,149,143.8,123.3,95.4,140.8,126.7,116,170.9,132.5,129.7,2073732,0.9467,0.3484,0.1991,1.5105,0.170309,0.01924,0.000094,0.01203,0.0695,0.9135,0.1554,0.4045,0.02051,0.3565,0.9871,0.09294,0.001181,0.1439,1.3361,0.04332,0.2442,1.7602,1.3368,,1022.25,1298.10,1251.40,2264.52,1874.50,1294.69,1131.28,963.85,790.2,1050.74,1255.52,1323.39,1103.47,1459.12,1595.23,861.94,1021.86,928.17,669.44,402.46,837.51,1336.46,52668.80,50285.30,-2383.50,15657,7504,5161,2866,125,12693,8216,2923,1423,131,-2964,712,-2238,-1443,5,103.2,102.8,104.1
2019-04,6.7,2,2.13,5.9,135.6,149,144.1,123.5,95.5,141.3,126.8,116.1,171.1,132.9,130,2086598,0.9512,0.3434,0.1991,1.5029,0.170529,0.01927,0.000095,0.01198,0.07051,0.8985,0.1562,0.4049,0.0207,0.3567,0.9864,0.09454,0.00117,0.1434,1.3271,0.04336,0.2323,1.7433,1.3378,,1017.72,1273.87,1100.47,2165.38,1861.15,1241.62,1139.13,963.03,786.09,1090.92,1259.50,1362.03,1039.88,1453.09,1510.66,840.07,1029.71,931.90,602.39,402.64,841.82,1328.26,51881.70,50781.90,-1099.80,15108,7413,4733,2844,118,12684,7819,3247,1480,137,-2425,406,-1486,-1364,19,103.2,102.6,104.1
2019-05,7.033333333,2,3.29,5.5,136,149.5,144.2,123.8,95.7,142.4,127.3,117.3,171.3,133.3,130.4,2092359,0.9348,0.3373,0.1964,1.5057,0.171497,0.01929,0.000094,0.01224,0.07043,0.8832,0.154,0.4041,0.02073,0.3589,0.9819,0.0933,0.001138,0.1403,1.3316,0.04309,0.2228,1.7292,1.3459,,1028.86,1277.46,1109.30,2221.40,1909.62,1262.28,1123.78,974.51,798.1,1096.10,1334.85,1402.05,1057.50,1403.58,1486.76,855.39,1071.03,943.54,607.2,416.85,869.04,1329.80,52710.30,52395.20,-315.10,14230,7297,4022,2795,116,12061,7818,2473,1625,145,-2169,522,-1549,-1171,29,103.1,102.5,104.2
2019-06,7.366666667,2,4.45,5.3,135.9,150.2,144,124,95.7,141.5,127.7,116.8,170.9,133.3,130.5,2096319,0.923,0.3443,0.1926,1.5009,0.169777,0.01914,0.000093,0.01229,0.06894,0.8771,0.154,0.3994,0.02074,0.3543,0.9754,0.09115,0.001133,0.1413,1.3448,0.0425,0.2289,1.6844,1.3287,,1024.91,1268.10,1211.05,2067.04,1921.12,1274.73,1113.11,971.30,803.08,1099.52,1314.93,1349.10,982.93,1431.40,1433.19,837.81,1108.27,939.71,596.73,418.14,863.36,1314.42,51107.70,49835.90,-1271.80,13104,7287,3163,2534,119,12936,7734,3364,1684,154,-168,446,201,-851,35,103,102.4,104.2
2019-07,7.7,2,3.343333333,6,136.4,150.8,144.3,123.4,95.7,142.3,127.9,119.2,170.8,133.6,130.8,2097225,0.9146,0.3469,0.1904,1.4687,0.167695,0.01906,0.000094,0.0121,0.06878,0.875,0.152,0.3982,0.02072,0.3493,0.9622,0.09334,0.001112,0.1391,1.326,0.04215,0.2313,1.6323,1.3101,,1018.80,1265.50,1171.23,2016.50,1902.98,1281.53,1111.04,963.19,793.91,1104.49,1353.13,1342.74,1038.35,1382.29,1539.14,826.39,1069.57,939.18,613.13,426.07,857.61,1328.72,51110.90,49445.40,-1665.50,13577,7122,3463,2863,128,13500,7671,3818,1846,165,-77,549,355,-1017,37,102.9,102.2,104.1
2019-08,8.033333333,2,2.236666667,6.4,136.4,151,144.6,123.5,95.8,142.4,127.5,118.5,171,133.6,131,2097381,0.8991,0.3301,0.188,1.4767,0.169315,0.01865,0.000093,0.0125,0.06742,0.8532,0.148,0.3928,0.02016,0.354,0.9587,0.08748,0.001097,0.1376,1.3557,0.04233,0.2349,1.6141,1.3277,,1028.19,1287.34,1145.78,1998.69,1850.36,1322.36,1130.93,968.88,791.21,1119.25,1290.54,1354.60,1087.96,1422.85,1606.23,831.86,1130.37,929.23,619.05,433.17,857.73,1313.53,51834.20,50262.50,-1571.70,14078,6880,4055,3009,133,13307,7684,3635,1818,170,-771,804,-421,-1191,36,103,102.3,104.2
2019-09,8.366666667,2,1.13,5.1,136.3,151.3,144.8,123.6,96.9,141.7,127.8,117,170.9,133.6,131.1,2098372,0.9022,0.3214,0.1861,1.4578,0.168988,0.01856,0.000094,0.01231,0.06772,0.8401,0.147,0.3947,0.02043,0.353,0.96,0.08929,0.001109,0.1364,1.3366,0.04261,0.2322,1.6375,1.3241,,1034.38,1299.61,1160.86,2055.17,1882.26,1314.43,1149.27,975.38,796.87,1114.00,1341.37,1319.90,1056.17,1451.76,1612.83,836.25,1103.20,944.04,598.22,436.2,859.43,1321.70,50508.80,49632.70,-876.10,13226,7058,3287,2746,136,13901,7655,4407,1670,168,674,597,1121,-1076,32,103.2,102.6,104.2
2019-10,8.7,2,1.136666667,5,136.7,151.5,145.7,123.6,96.9,142.2,127.8,117.3,171.4,133.9,131.4,2099541,0.8964,0.3229,0.1858,1.4583,0.16819,0.01857,0.000093,0.0122,0.06824,0.8356,0.1441,0.3926,0.0205,0.3517,0.9623,0.08843,0.001115,0.135,1.328,0.04298,0.228,1.6684,1.319,,1042.83,1326.09,1171.23,2203.00,1972.22,1318.75,1170.82,980.54,804.71,1096.59,1298.52,1338.88,1023.22,1437.21,1632.80,850.35,1092.33,940.99,623,441.35,875.62,1353.84,50295.00,48968.80,-1326.20,13518,7185,3476,2723,134,13150,7781,3671,1538,160,-369,596,195,-1185,25,103.3,102.7,104.2
2019-11,9.033333333,2,1.143333333,5.4,136.8,151.7,145.9,123.6,97.1,142.8,128,115.8,172.1,133.9,131.1,2099164,0.9035,0.3184,0.1885,1.4627,0.169116,0.01852,0.000094,0.01216,0.06846,0.847,0.1447,0.3927,0.02072,0.353,0.9721,0.08951,0.001133,0.1374,1.3328,0.04343,0.2306,1.7058,1.3239,,1042.00,1302.55,1187.11,2141.13,1947.93,1294.26,1151.93,985.47,807.84,1102.81,1338.85,1366.73,991.89,1466.20,1615.26,855.18,1065.57,947.54,643.33,431.47,855.24,1370.06,49606.90,48703.40,-903.50,13388,7057,3629,2570,132,12193,7603,3056,1381,152,-1195,547,-573,-1189,20,103.2,102.5,104.3
2019-12,9.366666667,2,1.15,5.1,137.3,152.2,146.3,123.4,97.3,144.1,128.3,115.5,170.9,134.3,131.4,2109773,0.9066,0.3206,0.1878,1.464,0.168748,0.01851,0.000094,0.01208,0.0689,0.8686,0.1458,0.3925,0.02093,0.3512,0.9708,0.09133,0.001121,0.1397,1.3405,0.04351,0.2251,1.727,1.3172,,1056.40,1322.93,1240.23,2097.32,1965.23,1322.04,1173.75,999.89,810.65,1114.62,1376.47,1451.43,1037.17,1510.83,1603.60,864.20,1076.71,959.33,628.14,428.92,868.86,1366.80,49379.40,49183.60,-195.70,14006,7332,4020,2526,128,12873,7846,3399,1481,146,-1134,515,-620,-1045,18,103.4,102.8,104.4
2020-01,9.7,2,-1.76,5.9,137.5,152.9,146.4,123.2,97.9,145,128.8,115.4,171.5,134.6,131.5,2114210,0.8968,0.3154,0.189,1.4523,0.16837,0.01836,0.000096,0.01197,0.0696,0.8639,0.1461,0.3933,0.02112,0.3488,0.9682,0.09073,0.001121,0.1376,1.3495,0.04356,0.2208,1.7106,1.3087,,1046.67,1318.28,1291.91,2214.09,2024.97,1302.22,1154.48,990.39,793.73,1123.50,1350.92,1379.39,986.75,1478.00,1653.04,876.47,1056.72,960.79,641.17,427.86,858.99,1378.04,50376.90,47575.30,-2801.60,15436,7990,4689,2632,124,12539,8118,2954,1326,141,-2897,128,-1735,-1307,17,103.4,102.6,104.8
2020-02,9.516666667,2,-4.67,6,137.7,152.1,146.7,123.6,98.4,144.9,128.9,116.1,171.3,134.9,132,2118330,0.8854,0.3056,0.1899,1.4494,0.170862,0.01857,0.000097,0.01207,0.07049,0.8489,0.1429,0.3917,0.0207,0.3542,0.9558,0.08839,0.001111,0.1371,1.361,0.04402,0.2189,1.721,1.3286,,1050.69,1323.13,1288.32,2205.81,2025.42,1304.84,1163.77,993.79,802.1,1121.80,1389.88,1386.48,1125.69,1482.13,1621.79,850.88,1058.67,953.69,621.37,418.82,859.91,1371.92,50809.00,47859.60,-2949.40,14919,8138,4351,2310,120,13030,8625,2973,1301,132,-1889,486,-1378,-1009,12,103.8,103.1,105
2020-03,9.333333333,1.204545455,-7.58,8.9,136.3,152.3,146.5,123.6,98.7,138.3,128.9,115.3,171.4,133.4,131.9,1959569,0.8671,0.2858,0.1987,1.5417,0.179634,0.01871,0.000092,0.01296,0.06263,0.844,0.1367,0.3996,0.01875,0.3716,0.9845,0.08377,0.001145,0.1419,1.4555,0.04628,0.2199,1.7239,1.3953,,1054.28,1300.89,1209.03,2242.17,2005.75,1267.22,1133.64,1003.73,799.8,1109.26,1357.67,1348.05,1156.39,1464.96,1417.88,864.89,1069.52,959.69,697.93,419.39,878.72,1372.89,48435.20,43878.80,-4556.30,15055,8652,3905,2380,118,12588,8754,2490,1224,120,-2467,102,-1415,-1156,2,104.1,103.5,105.1
2020-04,9.15,0.5,-17.47,14,135.6,154,146,123.8,92,136.2,128.4,115.2,171.7,132.1,131.7,1749376,0.8865,0.2641,0.1987,1.5276,0.18136,0.01845,0.000089,0.01305,0.05803,0.8447,0.1348,0.4138,0.01871,0.3739,0.9874,0.07567,0.001149,0.1403,1.4484,0.04673,0.2048,1.7453,1.4058,,1113.79,1310.63,1183.57,2147.35,1937.19,1263.84,1164.32,1072.92,849.63,1140.12,1400.11,1482.28,1140.13,1445.25,1535.11,893.94,1108.94,994.33,772.54,461.35,955.22,1406.05,37238.00,31699.50,-5538.50,10609,8466,404,1623,117,11428,8319,2078,927,104,819,-147,1675,-696,-13,104.1,103.5,105.1
2020-05,8.966666667,0.5,-27.36,14.3,135.4,153.9,145.6,123.4,90.5,138.1,128.4,114.8,171.7,132,131.4,1829021,0.9105,0.2484,0.1966,1.5236,0.180203,0.01846,0.000094,0.01303,0.05958,0.8509,0.1385,0.4086,0.0192,0.3719,0.9851,0.07703,0.001137,0.1437,1.4411,0.04665,0.2016,1.7188,1.397,,1134.36,1291.04,1163.84,2137.14,1913.35,1292.06,1125.06,1099.13,860.67,1167.06,1449.81,1502.46,1093.75,1470.77,1682.90,902.23,1150.41,1023.91,774.81,475.76,979.76,1435.86,36010.00,34109.00,-1901.00,10075,8236,261,1460,118,9363,7904,415,948,96,-713,-332,154,-512,-22,104.2,103.6,105.1
2020-06,8.783333333,0.5,-37.25,11.9,136.5,154.4,146.4,123.5,92.7,140.4,128.3,115.1,171.8,133.1,131.8,1935578,0.9348,0.2615,0.1913,1.5257,0.174835,0.0179,0.000096,0.01259,0.06079,0.8735,0.1422,0.3902,0.01955,0.3611,0.9723,0.07912,0.001122,0.1456,1.424,0.04569,0.1987,1.6969,1.355,,1118.47,1286.95,1086.39,2122.90,1952.99,1307.90,1116.49,1079.36,862.38,1170.66,1366.55,1493.44,1122.09,1453.99,1419.39,901.83,1194.87,1020.19,745.55,447.25,962.23,1424.03,43578.10,40955.60,-2622.60,10322,8310,195,1694,122,9254,7667,440,1051,96,-1068,-643,244,-643,-26,104.3,103.7,105.2
2020-07,8.6,0.5,-10.97,11.4,136.5,154.4,146.4,123.9,93.7,140.2,128.6,114.4,171.9,133.1,131.5,1985603,0.9502,0.2559,0.1927,1.5499,0.17415,0.01802,0.000093,0.01265,0.06031,0.8901,0.1455,0.384,0.01886,0.3599,0.9733,0.08062,0.001126,0.1498,1.4466,0.04588,0.1962,1.7135,1.3499,,1103.08,1292.41,1102.17,2054.69,1726.23,1322.03,1146.66,1059.26,853.32,1178.79,1403.97,1467.48,1179.86,1454.62,1571.03,909.18,1178.19,1004.49,739.54,454.33,911.28,1418.29,47847.20,44625.30,-3221.80,10104,7858,184,1934,129,9227,7789,239,1094,105,-877,-69,55,-840,-24,104.7,103.9,105.9
2020-08,8.416666667,0.5,15.31,11.1,136.8,153.8,146.8,123.9,94.4,140.6,129.4,115.1,171.7,133.6,131.7,2004911,0.9527,0.2419,0.1909,1.5646,0.170602,0.01774,0.00009,0.01247,0.05961,0.8725,0.148,0.3709,0.01791,0.3525,0.9659,0.0767,0.001115,0.1518,1.4534,0.04499,0.1813,1.7374,1.3222,,1104.53,1302.51,1177.38,1999.22,1853.83,1345.10,1143.23,1058.16,855.35,1186.67,1409.94,1491.70,1137.18,1485.91,1597.14,873.37,1186.45,1011.26,704.27,429.62,913.13,1443.70,48580.10,45176.80,-3403.40,10183,7930,261,1860,133,9522,8058,255,1100,109,-662,128,-6,-760,-24,105.2,104.6,106.3
2020-09,8.233333333,0.5,41.59,8.4,137.1,153.5,147.3,123.8,93.6,141.8,129.8,116,172.2,134,132,2023883,0.9558,0.2451,0.1942,1.5591,0.170681,0.01799,0.000089,0.01253,0.06111,0.8816,0.1445,0.3722,0.01739,0.3527,0.9684,0.07906,0.001124,0.1495,1.4457,0.04529,0.175,1.7126,1.3228,,1103.27,1316.07,1266.24,1984.06,1835.83,1357.84,1161.39,1055.16,842.82,1186.35,1527.53,1448.08,1141.44,1468.06,1368.76,897.99,1176.99,1014.23,688.64,432.61,931.29,1430.65,49910.90,45930.20,-3980.70,10898,8432,346,1986,134,11164,8212,1687,1157,108,266,-219,1341,-829,-26,106.5,106.1,106.8
2020-10,8.05,0.5,30.30333333,8.2,137.5,154.7,148.3,124,93.3,141.9,130.1,115.8,172.6,134.2,132.3,2035550,0.9413,0.235,0.1965,1.5553,0.170504,0.01796,0.00009,0.01256,0.06212,0.8772,0.1422,0.3675,0.01702,0.3523,0.9719,0.08038,0.001155,0.1496,1.4484,0.04603,0.1661,1.715,1.3215,,1104.30,1318.06,1183.02,1951.73,1906.31,1365.30,1160.44,1056.61,841.21,1170.71,1414.72,1452.67,1151.11,1494.44,1638.14,920.86,1138.27,1013.62,706.2,435.92,934.39,1436.55,50187.20,46242.40,-3944.80,10892,8271,502,1986,133,11271,8295,1676,1196,103,379,25,1174,-790,-30,107.3,107.3,107.4
2020-11,7.866666667,0.5,19.01666667,8,138,154.5,148.7,124.3,94.1,143.1,130.4,117.1,172.3,134.9,132.8,2049508,0.9512,0.2405,0.1979,1.5471,0.168564,0.01761,0.000092,0.01252,0.06403,0.8977,0.144,0.3623,0.01701,0.3484,0.9703,0.08417,0.001172,0.1512,1.4351,0.04579,0.1641,1.7262,1.3068,,1111.34,1335.31,1191.52,2052.73,1927.56,1355.96,1184.70,1061.81,831.49,1159.69,1519.53,1467.23,1116.04,1513.60,1579.10,906.39,1139.25,1009.84,705.93,432.67,936.48,1452.95,50412.10,46827.60,-3584.50,10934,8423,517,1862,133,11210,8250,1677,1179,103,276,-173,1161,-683,-29,107.9,108,107.8
2020-12,7.683333333,0.5,7.73,8.2,138.5,154.2,148.7,124.3,93.7,144.9,130.4,118.1,172.4,135.4,132.9,2052921,0.9645,0.2491,0.1958,1.5586,0.165218,0.01739,0.000091,0.01234,0.06418,0.9085,0.1471,0.3556,0.01729,0.3414,0.9611,0.086,0.00117,0.1532,1.4417,0.0454,0.1661,1.7209,1.2808,,1127.87,1336.60,1306.10,2066.84,1809.75,1330.56,1210.56,1082.51,844.25,1182.44,1494.32,1542.95,1131.00,1549.83,1533.16,905.64,1161.70,1032.55,715.63,446.76,949.50,1458.87,49738.70,47596.00,-2142.70,10979,8437,589,1820,133,11397,8400,1708,1180,109,419,-37,1120,-640,-24,108.2,108.3,108
2021-01,7.5,0.5,7.113333333,9.9,139,154.4,148.4,125,93.8,147.1,130.4,118.4,172.6,136.1,133.4,2061870,0.9826,0.2376,0.1967,1.5484,0.164114,0.0174,0.000091,0.01226,0.06388,0.9151,0.1495,0.351,0.0171,0.3392,0.9596,0.08407,0.001157,0.1534,1.4347,0.04544,0.172,1.7352,1.2724,,1131.04,1328.02,1297.20,2098.82,1894.27,1332.58,1181.77,1088.36,853.76,1160.75,1537.48,1558.90,1159.20,1508.79,1551.26,913.96,1171.58,998.67,742.76,444.1,959.03,1486.25,51138.90,52202.70,1063.80,11965,9153,762,1916,134,11829,8937,1684,1088,119,-136,-216,922,-828,-14,109,109.3,108.4
2021-02,7.316666667,0.5,6.496666667,8.8,139.2,154.9,148.8,124.7,93.7,148.2,130.7,116.2,173.2,136.2,133.3,2065797,0.9844,0.2346,0.1966,1.5356,0.16379,0.01744,0.00009,0.01205,0.06248,0.9197,0.1492,0.3484,0.01706,0.3386,0.9562,0.08587,0.001142,0.1522,1.414,0.04543,0.1789,1.7605,1.2699,,1139.31,1355.32,1343.33,2232.54,1887.46,1352.36,1202.17,1092.33,848.25,1187.75,1642.87,1510.78,1219.70,1532.50,1546.80,945.85,1151.63,990.11,793.02,445.93,955.61,1488.57,49925.90,50638.20,712.20,11603,9179,521,1769,134,12260,9416,1665,1054,124,657,238,1144,-715,-10,111.1,111,110.1
2021-03,7.133333333,0.5,5.88,8.2,139.3,155,150,123.4,93.6,147.9,130.9,115.8,173.5,136.4,133.3,2088503,0.9691,0.223,0.1931,1.4962,0.161925,0.01727,0.000087,0.01156,0.06057,0.897,0.1476,0.3391,0.01688,0.3352,0.9366,0.08397,0.001112,0.1472,1.3522,0.04448,0.164,1.7427,1.2574,,1127.11,1347.50,1365.25,2162.04,1801.19,1375.53,1188.64,1079.50,835.29,1188.27,1568.09,1432.70,1216.38,1537.01,1559.73,934.36,1161.52,1003.53,759.96,443.45,947.80,1464.70,52044.10,50232.60,-1811.60,12193,9473,469,2118,134,12992,10020,1672,1178,122,799,547,1203,-939,-12,112.3,112.4,110.7
2021-04,6.95,0.5,3.506666667,8.4,140.1,155.2,150.7,124.3,94.1,149,132.1,117,174,137.2,134.1,2067190,0.9627,0.2247,0.1917,1.4963,0.160844,0.01675,0.000086,0.01147,0.06236,0.8912,0.149,0.338,0.01643,0.3332,0.9368,0.08676,0.001118,0.1472,1.3566,0.04427,0.1529,1.7298,1.2496,,1125.12,1339.32,1274.56,2116.82,1911.80,1378.33,1169.99,1078.34,840.37,1168.07,1549.26,1463.48,1202.28,1541.15,1502.41,960.58,1134.04,1001.11,756.89,448.36,943.21,1482.05,50070.60,50000.60,-70.00,11984,9361,516,1974,134,12492,9497,1686,1194,115,507,137,1170,-781,-19,114.4,114.3,112.9
2021-05,6.766666667,0.5,1.133333333,8.4,140.3,156.1,151.7,124.5,93.9,148.1,132.3,116.9,174.8,137.3,134.4,2058230,0.9413,0.2292,0.1886,1.4729,0.156161,0.01657,0.000085,0.01111,0.06071,0.8764,0.146,0.3215,0.01639,0.3233,0.9121,0.08633,0.00108,0.1452,1.3431,0.04347,0.1446,1.7078,1.2126,,1131.43,1328.15,1171.95,2108.76,1904.90,1346.50,1174.26,1087.07,862.49,1156.47,1619.03,1479.42,1187.38,1520.22,1541.15,966.72,1166.34,993.60,786.31,454.18,964.57,1432.28,51586.90,49121.10,-2465.80,11792,9209,387,2061,135,10954,9318,362,1161,114,-837,109,-25,-901,-21,116,116.6,113.4
2021-06,6.583333333,0.5,-1.24,7.4,140.7,156.4,152.8,124.5,93.7,148,132.6,116.8,175.2,137.6,134.6,2076121,0.9338,0.2428,0.1902,1.4719,0.157418,0.01661,0.000085,0.0111,0.06103,0.8681,0.1451,0.3127,0.01683,0.3258,0.9163,0.08781,0.001088,0.1455,1.3457,0.04398,0.1417,1.7135,1.2219,,1123.35,1339.94,1214.29,2132.08,1923.26,1362.09,1181.16,1074.63,854.73,1143.21,1631.11,1444.63,1197.76,1480.93,1581.02,956.69,1194.38,993.08,705.02,451.83,972.45,1418.91,51497.50,52475.90,978.40,11965,9452,291,2086,137,11031,9312,382,1217,120,-935,-140,91,-868,-16,116.7,117.9,112.9
2021-07,6.4,0.5,1.47,7.7,141.5,157,153.5,125.3,94.3,149.4,133.2,117.6,174.9,138.5,135.1,2089072,0.9294,0.2425,0.1935,1.4812,0.161233,0.01681,0.000087,0.01137,0.06274,0.8747,0.1425,0.3178,0.01693,0.334,0.9243,0.0862,0.001093,0.1452,1.3657,0.04475,0.1458,1.7303,1.2529,,1120.43,1338.95,1135.30,2175.51,1868.98,1389.25,1163.19,1070.94,848.45,1194.90,1595.25,1414.80,1146.02,1513.51,1556.06,946.81,1198.38,1013.64,701.42,468.68,962.66,1431.10,52975.20,52884.20,-90.90,12184,9224,462,2358,140,11064,9393,317,1220,133,-1121,169,-145,-1138,-7,117.2,118.6,113
2021-08,6.216666667,0.5,4.18,8.1,142.5,158,153.9,125.6,94.1,152.8,133.1,117.7,176,139.5,135.7,2105441,0.9201,0.2398,0.1946,1.4826,0.161907,0.01701,0.000088,0.01147,0.06274,0.8793,0.1424,0.3083,0.01712,0.3361,0.9302,0.08524,0.001085,0.1451,1.3775,0.04523,0.1486,1.7384,1.2603,,1128.66,1361.44,1270.64,2185.46,1940.53,1395.50,1187.41,1075.30,855.96,1205.68,1582.61,1411.64,1131.15,1524.84,1501.15,954.68,1247.90,1016.41,695.76,472.49,966.46,1456.76,52830.60,53774.10,943.50,12709,9024,919,2622,143,11417,9430,560,1285,142,-1291,405,-359,-1337,-1,118,119.5,113.5
